customer_key,customer_id,customer_name,segment,region_name_v1,signup_date
79df87ccb0ea,CUST-00125,Medina-Navarro,Enterprise,North America,2024-11-26
4a047b4edb0f,CUST-00126,Freeman LLC,Enterprise,EMEA,2023-10-25
18c31d2615e8,CUST-00127,Price Ltd,Enterprise,LATAM,2024-07-17
21894382c337,CUST-00128,Ramsey-Pittman,Mid-Market,LATAM,2025-04-06
89b8f8706d3b,CUST-00129,"Ferguson, Meadows and Vargas",Enterprise,LATAM,2024-06-29
723c02efaea9,CUST-00130,Day and Sons,Enterprise,EMEA,2025-02-08
d53a1acc4d1a,CUST-00131,Williams Group,Mid-Market,North America,2023-06-28
24366d932c58,CUST-00132,Murphy-Juarez,Mid-Market,APAC,2023-08-24
9066a74178c3,CUST-00133,King-Miller,Mid-Market,APAC,2022-07-26
0f6ffc4abb4e,CUST-00134,"Williams, Crane and Walker",Mid-Market,LATAM,2022-09-18
a76b10e0a594,CUST-00135,"Williams, Johnson and Wright",Enterprise,EMEA,2025-01-08
96c7d03cc7cd,CUST-00136,"Hernandez, Martinez and Caldwell",Mid-Market,EMEA,2024-03-13
13336abf3f47,CUST-00137,Marshall LLC,Enterprise,North America,2024-10-21
83e1b8217016,CUST-00138,Obrien Ltd,SMB,APAC,2024-08-29
7b2dd70078e9,CUST-00139,Oconnell Inc,Enterprise,North America,2024-03-29
aa2a3c8a7d2c,CUST-00140,Johnston-Odonnell,SMB,LATAM,2023-08-19
7269a70303cf,CUST-00141,"Gonzalez, Vargas and Rivas",SMB,EMEA,2023-03-27
c6fd5ae29da7,CUST-00142,"Barton, Jefferson and Burke",Enterprise,North America,2022-11-14
e37e57b93f67,CUST-00143,"Patton, Reed and Patterson",Enterprise,North America,2023-08-14
9e9a7b8d4456,CUST-00144,"Holland, Smith and Fisher",SMB,North America,2023-12-23
31ab864d6918,CUST-00145,Yu-Reid,SMB,EMEA,2024-12-28
dad819b0207d,CUST-00146,"Hernandez, Thompson and Boyd",Mid-Market,North America,2024-06-16
2c191986838c,CUST-00147,"Morton, Medina and Webb",SMB,EMEA,2023-10-24
48525ec3181c,CUST-00148,"Vargas, Morris and Sanchez",SMB,North America,2025-04-23
3150cff27a5a,CUST-00149,Keith-Sanchez,SMB,North America,2023-11-25
be7c9e834229,CUST-00150,"Barnett, Rogers and Snyder",Mid-Market,APAC,2023-06-25
d7120b1f7dd9,CUST-00151,Lewis-Salinas,Mid-Market,EMEA,2023-07-12
28322c0d1d6c,CUST-00152,"Haynes, Hill and Smith",SMB,APAC,2025-05-08
fad45530b963,CUST-00153,Allen Group,Enterprise,APAC,2023-12-21
13207bd9905f,CUST-00154,Vaughn Ltd,Mid-Market,EMEA,2024-08-22
0e80b9f7aafc,CUST-00155,Mcguire-Davis,SMB,APAC,2023-03-04
a6e86fecf342,CUST-00156,"Sanchez, Beck and Wood",Mid-Market,APAC,2024-03-02
df0659fb21d6,CUST-00157,Coleman-Reese,Enterprise,North America,2023-07-02
4e07f5f6b211,CUST-00158,"Chavez, Parker and Hall",Mid-Market,North America,2024-09-01
b0d3c4c05f29,CUST-00159,Wilson-Herrera,Enterprise,EMEA,2024-10-16
ef4722686c72,CUST-00160,Lee Ltd,SMB,APAC,2023-12-17
08fa48a83a30,CUST-00161,"Lawrence, Wolf and Carlson",Enterprise,APAC,2025-06-12
49fdd8949c29,CUST-00162,Phillips LLC,Enterprise,EMEA,2023-01-17
d824ebf91c32,CUST-00163,Erickson and Sons,Mid-Market,APAC,2023-05-01
362691ab7884,CUST-00164,Tran Ltd,Enterprise,LATAM,2025-05-03
87bda898d2da,CUST-00165,"Oneill, Henry and Salas",SMB,APAC,2024-03-24
4e8f476340d2,CUST-00166,Mendoza-Peterson,SMB,North America,2025-05-27
72ff69535329,CUST-00167,Everett-Woods,SMB,APAC,2024-12-21
fea9c201a72a,CUST-00168,Vasquez-Ray,SMB,North America,2024-07-25
f19c8ce8e31f,CUST-00169,Hernandez PLC,Enterprise,APAC,2025-05-09
cd29770f7454,CUST-00170,Mcknight Inc,Enterprise,North America,2024-03-07
669f7c70e59d,CUST-00171,Obrien-Gibbs,SMB,EMEA,2023-03-09
314bca13b9c3,CUST-00172,"James, Kerr and Evans",Mid-Market,APAC,2024-04-09
4aab89cd5624,CUST-00173,Torres-Oliver,SMB,EMEA,2024-05-02
3134fc219e76,CUST-00174,"Garcia, Farmer and Garrett",SMB,APAC,2023-04-20
8eaf256db9cb,CUST-00175,Moore and Sons,Enterprise,APAC,2024-02-29
7e2b91a7e011,CUST-00176,Smith Group,SMB,LATAM,2024-07-28
ccbdabda08d4,CUST-00177,Carter-Hall,Mid-Market,North America,2024-08-17
25e941e73e75,CUST-00178,"Heath, Jones and Hall",Enterprise,LATAM,2023-04-20
5fb8a00609f6,CUST-00179,"Lawrence, Lara and Gonzalez",Mid-Market,North America,2022-11-07
6ad2ebd0f598,CUST-00180,Holland LLC,Enterprise,APAC,2024-12-26
9d95a8072776,CUST-00181,Brown LLC,Enterprise,APAC,2024-04-16
ae0cb1cc01cb,CUST-00182,"Morse, Gonzales and Harrison",Enterprise,LATAM,2023-06-02
80c9ab92337c,CUST-00183,Bender-Mason,SMB,LATAM,2023-12-27
92e3f2730357,CUST-00184,George Group,SMB,North America,2024-09-16
e04354cb6e6c,CUST-00185,"Wright, Davis and Hayden",Enterprise,North America,2025-01-05
b3292f1c9faa,CUST-00186,"Matthews, Smith and Hubbard",SMB,EMEA,2024-12-20
a481a6e690ce,CUST-00187,"Williams, Avila and Ruiz",SMB,North America,2024-06-17
06bdae2b8a12,CUST-00188,White-Richards,Mid-Market,EMEA,2024-05-30
1d4c27fa2cca,CUST-00189,Costa-Harrison,Mid-Market,EMEA,2023-09-25
63a3a6aac2fe,CUST-00190,Santiago-Hodge,Enterprise,APAC,2023-07-01
7721e9d82d2b,CUST-00191,"Simpson, Bates and Morales",Mid-Market,North America,2024-10-14
c4306cba2120,CUST-00192,Gibson LLC,Mid-Market,EMEA,2023-04-07
a38c92a09b51,CUST-00193,Cordova Group,SMB,EMEA,2025-02-06
6d33b834a072,CUST-00194,Sandoval PLC,SMB,North America,2023-11-22
091d837da01d,CUST-00195,Lopez LLC,Mid-Market,LATAM,2024-05-16
33542777ab1f,CUST-00196,Garrett-Wolf,SMB,EMEA,2023-02-12
ca61f70758cc,CUST-00197,"Anderson, Roberts and Gilmore",Enterprise,EMEA,2023-12-17
a2068315b83c,CUST-00198,Dudley PLC,Enterprise,LATAM,2024-11-26
8ac329aaa1cf,CUST-00199,"Moore, Pierce and Tran",Enterprise,EMEA,2022-10-15
dfb2523d9ed7,CUST-00200,Murray Inc,SMB,APAC,2024-06-13
5c033d78a75b,CUST-00201,Jimenez Ltd,Mid-Market,EMEA,2023-05-20
1fd6a794f6c0,CUST-00202,"Hill, Davenport and Baird",Mid-Market,EMEA,2023-03-28
22b27fb89586,CUST-00203,"Thomas, Lee and Greene",SMB,North America,2024-09-29
e524dd9e8dde,CUST-00204,Shields LLC,Mid-Market,North America,2024-10-28
da3412d15174,CUST-00205,Morgan-French,Mid-Market,EMEA,2023-04-23
b3b790652bb8,CUST-00206,Campbell LLC,Enterprise,LATAM,2025-01-07
a0a1c998b37d,CUST-00207,"Duarte, Burns and Hernandez",Mid-Market,APAC,2024-02-14
9625f3d68a9b,CUST-00208,Cook-Hines,Enterprise,EMEA,2023-08-22
76f653c38b70,CUST-00209,Kane-Pollard,Enterprise,EMEA,2023-03-23
9c7e484ea15a,CUST-00210,Hall-Rowe,Mid-Market,APAC,2022-08-21
d979cb42d1d3,CUST-00211,"Kennedy, Mcintyre and James",Mid-Market,North America,2025-06-21
4ec165e38cb3,CUST-00212,"Pollard, Simpson and Johnson",Mid-Market,APAC,2024-01-06
4b809847111d,CUST-00213,"Rivera, Garcia and Kirk",SMB,LATAM,2022-10-22
1304f8229458,CUST-00214,Smith-Thomas,SMB,APAC,2025-02-12
89129fdf96f1,CUST-00215,Jones LLC,Enterprise,North America,2023-07-10
e0a474db921f,CUST-00216,"Sanders, Miller and Murphy",Mid-Market,EMEA,2024-07-12
ed8cb5e1ec0d,CUST-00217,"James, Stewart and Higgins",SMB,APAC,2024-10-13
1bbea2fd00cb,CUST-00218,"Johnson, Jones and Welch",Enterprise,North America,2025-04-08
aa3e31d5ef9c,CUST-00219,Francis Group,SMB,LATAM,2025-06-10
7777c6f65d80,CUST-00220,"Padilla, Garcia and Jackson",Mid-Market,APAC,2023-05-28
5f66cec42e57,CUST-00221,Williams Inc,Mid-Market,North America,2023-05-22
d749e67aa91d,CUST-00222,Jordan-Sanchez,Mid-Market,EMEA,2023-09-29
a3244963e691,CUST-00223,"Sparks, Jackson and Miller",Mid-Market,North America,2025-02-12
f45756c9ba5c,CUST-00224,"Vega, Jimenez and Aguilar",SMB,LATAM,2023-03-16
ea8452a1b6e6,CUST-00225,"King, Scott and Smith",Enterprise,EMEA,2024-12-02
770273d88b05,CUST-00226,Byrd-Moore,Mid-Market,LATAM,2023-10-31
f7e4401ef9ba,CUST-00227,Huerta-Evans,Enterprise,APAC,2025-05-23
8d77799ddc79,CUST-00228,"Wright, Bruce and Gonzalez",SMB,APAC,2023-08-30
bbef7976618c,CUST-00229,Rodriguez-James,SMB,North America,2023-08-02
2d588b6e3c3c,CUST-00230,Haney-Phillips,SMB,APAC,2025-06-09
930ecf20d80e,CUST-00231,"Foster, Smith and Grimes",SMB,APAC,2024-11-03
afaea5ca8bc2,CUST-00232,Lozano Ltd,SMB,LATAM,2023-12-30
1b0c2d5d2f7c,CUST-00233,Parsons-Hall,Mid-Market,LATAM,2024-11-29
33a7fa67e05c,CUST-00234,Fields PLC,SMB,APAC,2023-04-05
0f02268b9f3d,CUST-00235,"Saunders, Becker and Taylor",SMB,EMEA,2022-10-19
b68018ca9210,CUST-00236,"Lucas, Parker and Alexander",Enterprise,LATAM,2024-03-30
5f0d5e1c1c03,CUST-00237,"Anderson, Browning and Murphy",SMB,LATAM,2023-10-02
5485ec0182e2,CUST-00238,Anderson PLC,SMB,EMEA,2025-02-18
5ea3cb86c6b3,CUST-00239,Schmidt-Mcintyre,SMB,APAC,2024-12-30
4ab024e0f841,CUST-00240,Sloan-Raymond,Mid-Market,North America,2025-05-29
83add15c6b8f,CUST-00241,Francis-Morgan,Mid-Market,APAC,2022-11-08
eebe9293b847,CUST-00242,Taylor and Sons,Enterprise,LATAM,2025-01-31
3eaa54dc9967,CUST-00243,"Craig, Sanders and Singleton",SMB,APAC,2024-03-06
c249adc48c17,CUST-00244,Gibbs Inc,Mid-Market,LATAM,2023-04-20
b080853cfc05,CUST-00245,Gibson Ltd,Mid-Market,EMEA,2024-10-02
fc48f146d58b,CUST-00246,Richards-Carson,SMB,LATAM,2025-04-29
3e6f326efa06,CUST-00247,Leonard Group,SMB,EMEA,2022-08-01
fd21c1a72a07,CUST-00248,"Murphy, Bishop and Holland",SMB,North America,2024-05-30
d0712f953d13,CUST-00249,Blankenship-Turner,Mid-Market,APAC,2023-09-25
b700f247b6ea,CUST-00250,Williams Inc,Enterprise,EMEA,2023-06-03
42718396ea39,CUST-00251,Wilson-Young,SMB,APAC,2024-02-13
c4247773a909,CUST-00252,Chavez-Santiago,Enterprise,EMEA,2024-09-25
1078d6e6211d,CUST-00253,"Barnes, Newton and Moore",Enterprise,North America,2023-10-02
8af1f1f5000a,CUST-00254,Bass PLC,Enterprise,EMEA,2023-09-24
46c8efcd6e16,CUST-00255,Johnson-Wood,Mid-Market,North America,2023-11-02
60614ca01cb7,CUST-00256,Foley Inc,Mid-Market,LATAM,2025-06-13
18308e3d7a50,CUST-00257,Stephens-Levine,SMB,EMEA,2023-08-01
6c1945ef56f5,CUST-00258,Hill-Donaldson,SMB,LATAM,2025-05-09
00a8ecabd552,CUST-00259,Davis-Lewis,Mid-Market,LATAM,2024-06-04
d46d536eb3f2,CUST-00260,Williams LLC,Enterprise,EMEA,2023-03-28
ab54f2228b0b,CUST-00261,Buchanan and Sons,SMB,North America,2022-09-18
46b1765a5959,CUST-00262,"Clark, Robinson and Kane",Enterprise,LATAM,2023-06-29
92d94c03e7ae,CUST-00263,Kramer PLC,Enterprise,EMEA,2022-07-08
5a93bd5e5e09,CUST-00264,Huerta PLC,SMB,LATAM,2023-04-05
8983164427c1,CUST-00265,Rodriguez Inc,Enterprise,EMEA,2022-11-26
483506fbd514,CUST-00266,Tyler-Young,Enterprise,LATAM,2023-06-24
0d290c0a9d62,CUST-00267,Baker and Sons,Enterprise,LATAM,2024-09-24
cebcfecb281d,CUST-00268,"Wilson, Brown and West",SMB,APAC,2023-08-05
7fe718f13fce,CUST-00269,"Rodriguez, Gordon and Dougherty",Mid-Market,LATAM,2022-08-21
30b0cc58f318,CUST-00270,"Boyd, Ellis and Maynard",SMB,LATAM,2022-09-09
321a1fbd0e0e,CUST-00271,Boone-Simmons,Enterprise,LATAM,2022-10-31
c3d13fc7634e,CUST-00272,"Browning, Jones and Miller",Mid-Market,APAC,2024-05-01
e0d99171b9b2,CUST-00273,Martinez PLC,Enterprise,APAC,2024-05-28
62b736ad6f39,CUST-00274,"Joseph, James and Harper",SMB,LATAM,2023-05-23
0e97e3c4f00e,CUST-00275,"Jacobs, Garcia and Miles",SMB,EMEA,2025-01-23
19a6247aeb50,CUST-00276,"Rich, Arnold and Glenn",Mid-Market,LATAM,2023-10-18
3a1f30033b7d,CUST-00277,Gutierrez Group,Enterprise,APAC,2023-09-14
b59716505c37,CUST-00278,"Davis, Simmons and Ortega",Enterprise,APAC,2023-08-18
9223971c8f8d,CUST-00279,Mcdaniel Group,Mid-Market,APAC,2022-09-16
9d0ab945ff7c,CUST-00280,Davis Inc,SMB,North America,2024-09-27
d1bd6132ae89,CUST-00281,Cain-Hawkins,Enterprise,EMEA,2024-04-07
8a9144fc19eb,CUST-00282,"Hoffman, Santiago and Jenkins",Enterprise,LATAM,2025-02-15
92df9bc5ffe9,CUST-00283,Parrish-Griffith,SMB,EMEA,2025-05-30
60fdb28983f7,CUST-00284,"Edwards, Garcia and Romero",SMB,EMEA,2022-12-21
71b164393693,CUST-00285,Walker-Rodriguez,Enterprise,LATAM,2025-01-15
36f83bdde63d,CUST-00286,Wilson-Ramirez,Mid-Market,APAC,2023-03-09
4a7c2ea0b0d3,CUST-00287,Bruce-Villegas,SMB,LATAM,2024-12-17
9d129759736f,CUST-00288,"Leonard, Hawkins and Lynch",Mid-Market,North America,2024-06-24
412bfd3c4ef3,CUST-00289,"Adams, White and Park",Enterprise,LATAM,2023-06-08
c42d134c2466,CUST-00290,Bell-White,Mid-Market,North America,2022-12-08
2ba2230f3c97,CUST-00291,"Morales, Thomas and Schultz",SMB,LATAM,2022-08-07
e1e46446797d,CUST-00292,"Moreno, Bennett and Chavez",Mid-Market,North America,2022-12-24
9003c3a1030c,CUST-00293,Griffith-Frank,Mid-Market,APAC,2024-03-17
7aad796ebf79,CUST-00294,Ware and Sons,Mid-Market,LATAM,2022-12-24
bd767dc998e3,CUST-00295,"Williams, Miller and Ramos",SMB,EMEA,2023-10-12
5d3458b63516,CUST-00296,"Ramos, Nelson and Fischer",Mid-Market,EMEA,2022-11-06
b0483f590615,CUST-00297,Rodriguez-Gregory,Mid-Market,LATAM,2024-04-14
da12f2b1634d,CUST-00298,"Estrada, Williams and Foster",Mid-Market,North America,2024-04-21
bc21146bb1d7,CUST-00299,Harris and Sons,Mid-Market,APAC,2024-10-22
862b8f9d1753,CUST-00300,Roberts-Wilson,SMB,LATAM,2023-12-31
8862b36983dc,CUST-00301,Thompson-James,SMB,EMEA,2024-08-13
d73230f011f4,CUST-00302,"Hansen, Barnett and Gomez",Mid-Market,EMEA,2023-09-12
06da4359b5ca,CUST-00303,"Williams, Smith and Morse",SMB,North America,2025-02-03
10aef5110ac0,CUST-00304,"Patterson, Sullivan and Bowman",Mid-Market,North America,2023-05-18
cb1787d64838,CUST-00305,Smith-Nguyen,Enterprise,LATAM,2024-11-28
3ee9f4ca8f74,CUST-00306,"Stevens, Norris and Cox",Enterprise,LATAM,2023-10-26
42de4271e18e,CUST-00307,Sanchez PLC,Enterprise,North America,2023-09-16
8819adb6ce95,CUST-00308,Foster LLC,Mid-Market,LATAM,2024-09-28
6a086773a26c,CUST-00309,Cook and Sons,Mid-Market,EMEA,2022-09-26
882f95ad3779,CUST-00310,"Wilson, Hicks and Bullock",Mid-Market,APAC,2023-07-22
86e7e131f6b8,CUST-00311,"Mullen, Brewer and Hernandez",Mid-Market,LATAM,2022-10-25
42464fe1932d,CUST-00312,Gonzalez-Morrison,Mid-Market,LATAM,2024-10-14
34e1536da03a,CUST-00313,"Jones, Bean and Burton",Mid-Market,North America,2023-11-25
e98e954da049,CUST-00314,"Wolf, Cole and Glass",Mid-Market,North America,2024-03-14
6a7e69862153,CUST-00315,"Downs, Morris and Maddox",SMB,North America,2023-06-16
256104bcab2f,CUST-00316,Jones-Ramos,Mid-Market,EMEA,2023-06-01
dc07c5045258,CUST-00317,Vargas-Bell,SMB,North America,2022-09-24
