target_key,region_key,year,quarter,target_revenue
941cbeb42c99,b13e3e56c1c1,2021,2,1524078.55
b0b22e7e80fc,4950d3fda250,2021,2,541416.99
57c2b39fa92b,5cbe02217a96,2021,2,1832476.8
d5a00465ad3f,fcb02ed1fa57,2021,2,844790.06
85dc0a7168f4,626fc4f7c0bf,2021,2,1879131.42
e893bf819651,bb82978399df,2021,2,1415935.34
95cf7cf19c10,b8a51f16a120,2021,2,1728287.39
6532493d7624,997ca315ecef,2021,2,1475935.78
223d99bb28ce,4c8c3db76cef,2021,2,1163458.42
b037e530f2c6,b13e3e56c1c1,2021,3,1380446.33
91c7b074dfca,4950d3fda250,2021,3,1971558.59
68bcbd771813,5cbe02217a96,2021,3,1935548.33
8a7bad3c935c,fcb02ed1fa57,2021,3,871113.71
5e226d4c6881,626fc4f7c0bf,2021,3,1631513.73
2782881ea051,bb82978399df,2021,3,1641214.14
db70bca5b672,b8a51f16a120,2021,3,1460985.89
ada55f723fa1,997ca315ecef,2021,3,1213374.12
53e46973119f,4c8c3db76cef,2021,3,1790750.83
0a279fc9bc8d,b13e3e56c1c1,2021,4,1735650.79
3660e345bf50,4950d3fda250,2021,4,1590081.98
d4f875a8b098,5cbe02217a96,2021,4,504051.93
fc41a2ffad34,fcb02ed1fa57,2021,4,1777303.61
f087e10a155b,626fc4f7c0bf,2021,4,1740914.83
ebd8637f1f3f,bb82978399df,2021,4,1205572.35
bdb6962ed847,b8a51f16a120,2021,4,1397951.96
a43f7dfc5a28,997ca315ecef,2021,4,1054509.8
1603a23ecdd9,4c8c3db76cef,2021,4,1333353.47
dd7650f96f02,b13e3e56c1c1,2022,1,717401.87
413b844fc416,4950d3fda250,2022,1,1957923.76
efa15115d18d,5cbe02217a96,2022,1,1338465.79
7928e6ca1c98,fcb02ed1fa57,2022,1,1606130.95
6c9b744bac9d,626fc4f7c0bf,2022,1,1259810.52
5deeaf7343d4,bb82978399df,2022,1,1382074.99
5066c3b4310f,b8a51f16a120,2022,1,889377.92
c0acb93f24bc,997ca315ecef,2022,1,951976.42
602ad02d275b,4c8c3db76cef,2022,1,909565.9
6b5f6e403f83,b13e3e56c1c1,2022,2,1798488.76
ed4398affb65,4950d3fda250,2022,2,1772219.95
5873579597c7,5cbe02217a96,2022,2,568427.98
1ce45cf72e84,fcb02ed1fa57,2022,2,1229686.68
1d2e5a9b1cea,626fc4f7c0bf,2022,2,1584326.42
20f6b88e1daf,bb82978399df,2022,2,1110825.74
c8db32fdd066,b8a51f16a120,2022,2,660484.37
8ecd1444f30f,997ca315ecef,2022,2,1057442.17
654e21ec2a24,4c8c3db76cef,2022,2,1929553.06
22ae224f9372,b13e3e56c1c1,2022,3,1482831.85
e2f0a0c811d8,4950d3fda250,2022,3,1671619.59
f2867760f391,5cbe02217a96,2022,3,653891.18
12ef5872e5f8,fcb02ed1fa57,2022,3,1933849.11
ccdb12b00b15,626fc4f7c0bf,2022,3,1792633.81
b6a81376734d,bb82978399df,2022,3,1167622.64
7e95a17bc926,b8a51f16a120,2022,3,1216655.05
5f58e28a0bb5,997ca315ecef,2022,3,1921853.29
0b6d7a7a40fc,4c8c3db76cef,2022,3,602697.77
d6228867b4ca,b13e3e56c1c1,2022,4,1232443.5
9db00e728806,4950d3fda250,2022,4,981969.5
9eac6fe9da37,5cbe02217a96,2022,4,839233.44
95e5a304cf48,fcb02ed1fa57,2022,4,1070072.16
8136d842403c,626fc4f7c0bf,2022,4,1005011.33
e78150e7bfc7,bb82978399df,2022,4,1447410.25
648a2703d9d7,b8a51f16a120,2022,4,1909056.57
d7e7d90541b4,997ca315ecef,2022,4,1273374.33
9db5f9649567,4c8c3db76cef,2022,4,1566209.12
0949c49a79a0,b13e3e56c1c1,2023,1,703738.44
a5a32fd56ce5,4950d3fda250,2023,1,1120468.0
c5f08dbde367,5cbe02217a96,2023,1,1889075.96
c649cacce223,fcb02ed1fa57,2023,1,738641.72
5b2b2262613d,626fc4f7c0bf,2023,1,1772023.57
9dc368c4e3f4,bb82978399df,2023,1,702465.7
7bfda6f5ef49,b8a51f16a120,2023,1,1035335.93
f61df214704b,997ca315ecef,2023,1,1095787.25
ee7a44343658,4c8c3db76cef,2023,1,1176403.93
f0c36453295f,b13e3e56c1c1,2023,2,601488.53
5dff6ff7986b,4950d3fda250,2023,2,500650.23
17b3d28db30a,5cbe02217a96,2023,2,1037364.1
e4a54d87d788,fcb02ed1fa57,2023,2,1006648.11
82594eb041aa,626fc4f7c0bf,2023,2,857602.15
2e1dc72046c7,bb82978399df,2023,2,1070084.35
6c1a0e875a25,b8a51f16a120,2023,2,1433922.93
6ddfeb8405cc,997ca315ecef,2023,2,1647524.37
7a306746f0d6,4c8c3db76cef,2023,2,1638626.62
b93d520fb07c,b13e3e56c1c1,2023,3,601592.55
52b8ee3c9d35,4950d3fda250,2023,3,1776451.22
ba53f368466c,5cbe02217a96,2023,3,1002462.6
5e0151f1f46f,fcb02ed1fa57,2023,3,1324184.71
59ceaf49a527,626fc4f7c0bf,2023,3,815566.03
b487ead330ac,bb82978399df,2023,3,1414598.63
7b98acd8daf1,b8a51f16a120,2023,3,1141187.43
7b54fe560603,997ca315ecef,2023,3,1267319.6
5ba60674ef1b,4c8c3db76cef,2023,3,1381809.6
7d0fc673f4b2,b13e3e56c1c1,2023,4,520347.76
5b623b3f7027,4950d3fda250,2023,4,818693.49
887107de9426,5cbe02217a96,2023,4,552076.1
720184d90e20,fcb02ed1fa57,2023,4,886916.36
3d114626d763,626fc4f7c0bf,2023,4,1450711.49
cc218b48324f,bb82978399df,2023,4,940263.26
d811332ce0d9,b8a51f16a120,2023,4,1601345.83
4d998b3fb7ed,997ca315ecef,2023,4,1841513.01
e4b102bd7872,4c8c3db76cef,2023,4,681788.68
0d2cabf7db06,b13e3e56c1c1,2024,1,1297693.38
5d5f916b861b,4950d3fda250,2024,1,1712809.0
adbe12657587,5cbe02217a96,2024,1,1654339.34
c40fd835b3b3,fcb02ed1fa57,2024,1,1539038.65
b46efec9dcd8,626fc4f7c0bf,2024,1,847848.14
0c0a80a371f6,bb82978399df,2024,1,1606719.69
725edd487c60,b8a51f16a120,2024,1,1163474.16
61bdbe25af6e,997ca315ecef,2024,1,1305506.23
20c8ef78d90b,4c8c3db76cef,2024,1,660330.03
0aea9f453de1,b13e3e56c1c1,2024,2,843236.29
be4f65e18680,4950d3fda250,2024,2,1209657.54
ca47edcd7444,5cbe02217a96,2024,2,1739886.51
0c2b8eab522e,fcb02ed1fa57,2024,2,1916826.23
fe183365657f,626fc4f7c0bf,2024,2,1696442.89
f0066e127163,bb82978399df,2024,2,1337635.21
d3396d15fa72,b8a51f16a120,2024,2,1356812.11
4d9f742aad60,997ca315ecef,2024,2,1935994.03
b5360e692ef4,4c8c3db76cef,2024,2,580703.13
beeeb0da695a,626fc4f7c0bf,2024,3,540021.36
d455bb5ef317,bb82978399df,2024,3,628722.43
9c84a17f157e,b8a51f16a120,2024,3,1310325.46
00ac14104ac6,997ca315ecef,2024,3,1382881.46
fb6d68d81cdd,4c8c3db76cef,2024,3,1533182.01
4dedf3d14210,626fc4f7c0bf,2024,4,670038.32
aac685d21106,bb82978399df,2024,4,735740.88
38e7a4577141,b8a51f16a120,2024,4,1219170.91
33202bad1833,997ca315ecef,2024,4,1566415.53
8ee2776a1697,4c8c3db76cef,2024,4,1570802.44
